那些	176	16605
不过	177	16553
搞	178	16457
其	179	16440
它	180	16395
一直	181	16164
只有	182	16121
不要	183	15981
钱	184	15874
通过	185	15772
非常	186	15687
于	187	15635
工作	188	15524
时间	189	15482
这次	190	15397
政策	191	15356
共和党	192	15277
新	193	15208
之后	194	15121
美元	195	14974
死	196	14971
却	197	14914
to	198	14905
的话	199	14899
来说	200	14878
所有	201	14864
奥巴马	202	14756
of	203	14744
之前	204	14725
生活	205	14695
一点	206	14611
and	207	14470
直接	208	14456
发生	209	14364
中国人	210	14224
全球	211	14012
任何	212	13702
出	213	13667
自由	214	13589
目前	215	13579
只能	216	13473
完全	217	13450
出现	218	13379
点	219	13109
重要	220	13052
起来	221	12986
日本	222	12950
比如	223	12854
个人	224	12847
民众	225	12732
拿	226	12671
有人	227	12588
一种	228	12524
小	229	12504
各种	230	12488
进行	231	12468
知乎	232	12398
以及	233	12389
原因	234	12380
第一	235	12319
移民	236	12259
如何	237	12251
肯定	238	12213
只要	239	12174
能力	240	12063
真	241	12054
比较	242	12045
战争	243	12007
公司	244	11999
日	245	11986
向	246	11957
基本	247	11951
回答	248	11885
反对	249	11843
或	250	11715
吃	251	11707
一次	252	11688
真正	253	11662
存在	254	11632
两个	255	11601
继续	256	11590
多少	257	11514
民主	258	11501
毕竟	259	11442
喜欢	260	11430
地方	261	11428
不同	262	11414
导致	263	11389
主要	264	11356
几个	265	11355
万	266	11348
选择	267	11312
那个	268	11291
东西	269	11275
感觉	270	11198
所	271	11157
可	272	11145
看看	273	11129
代表	274	11125
而是	275	11064
今天	276	10943
先	277	10909
州	278	10896
事件	279	10852
懂	280	10794
发现	281	10697
未来	282	10661
选举	283	10631
别人	284	10608
必须	285	10557
竞选	286	10494
该	287	10485
文化	288	10477
企业	289	10380
无法	290	10379
国际	291	10339
大选	292	10322
问	293	10302
组织	294	10256
美	295	10021
关系	296	10017
根本	297	9962
控制	298	9933
啥	299	9928
精英	300	9923
市场	301	9901
人类	302	9859
走	303	9852
同时	304	9849
最大	305	9843
数据	306	9822
全世界	307	9788
新冠	308	9765
叫	309	9756
政治正确	310	9742
制度	311	9589
人家	312	9584
欧洲	313	9544
资本	314	9536
以后	315	9467
歧视	316	9428
是不是	317	9417
in	318	9287
内	319	9281
干	320	9272
病毒	321	9234
西方	322	9211
美帝	323	9205
所谓	324	9166
方面	325	9155
能够	326	9150
华人	327	9148
严重	328	9126
相信	329	9046
新闻	330	9022
当时	331	9010
话	332	9009
成	333	8994
当选	334	8986
找	335	8913
行为	336	8891
连	337	8865
则	338	8841
包括	339	8750
投票	340	8675
要求	341	8667
者	342	8631
法律	343	8622
确实	344	8582
人们	345	8536
简单	346	8516
决定	347	8508
一切	348	8491
买	349	8489
一起	350	8486
伊朗	351	8435
教育	352	8431
这里	353	8413
有些	354	8405
超过	355	8367
我国	356	8331
讲	357	8319
成功	358	8315
么	359	8277
强大	360	8270
反	361	8212
英国	362	8112
理解	363	8084
如此	364	8072
上台	365	8052
越来越	366	8047
整个	367	8035
俄罗斯	368	8027
除了	369	8020
然而	370	8008
由	371	7979
机会	372	7975
是因为	373	7974
国	374	7973
过去	375	7968
之间	376	7939
至少	377	7920
解决	378	7918
可是	379	7884
难	380	7857
因此	381	7837
以为	382	7823
矛盾	383	7797
首先	384	7773
表示	385	7764
方式	386	7757
获得	387	7740
人口	388	7712
孩子	389	7691
朋友	390	7690
不好	391	7688
改变	392	7677
黑	393	7628
是否	394	7617
群体	395	7617
并且	396	7616
特别	397	7602
老	398	7587
选民	399	7576
不到	400	7575
最终	401	7566
种族	402	7511
答案	403	7461
造成	404	7457
大量	405	7407
靠	406	7384
得到	407	7375
大部分	408	7365
接受	409	7337
至于	410	7276
请	411	7270
来看	412	7262
写	413	7245
站	414	7221
女性	415	7221
崩溃	416	7218
了解	417	7201
听	418	7188
而已	419	7185
两	420	7181
说明	421	7175
估计	422	7156
很大	423	7153
候选人	424	7147
程度	425	7113
is	426	7080
苏联	427	7078
才能	428	7077
美联储	429	7074
带来	430	7072
就算	431	7066
水平	432	7028
低	433	6998
白左	434	6949
一句	435	6945
变成	436	6940
人数	437	6936
几乎	438	6932
保护	439	6925
不管	440	6922
考虑	441	6918
视频	442	6888
科技	443	6876
地位	444	6856
死亡	445	6838
本身	446	6819
容易	447	6817
以前	448	6811
本来	449	6785
另外	450	6758
爱	451	6749
其中	452	6746
有点	453	6739
越	454	6720
that	455	6702
连任	456	6682
安全	457	6678
时代	458	6662
选	459	6657
观点	460	6649
愿意	461	6643
每个	462	6638
绝对	463	6575
进入	464	6569
带	465	6550
部分	466	6531
少	467	6529
当年	468	6520
真是	469	6509
准备	470	6486
明显	471	6480
技术	472	6478
中美	473	6477
即使	474	6457
由于	475	6453
民族	476	6448
里面	477	6446
不断	478	6419
权力	479	6419
爆发	480	6416
最近	481	6397
关注	482	6393
正常	483	6381
赢	484	6372
力量	485	6371
不了	486	6352
政客	487	6291
努力	488	6289
同样	489	6288
一般	490	6284
关于	491	6280
要是	492	6250
提供	493	6212
抗议	494	6203
增加	495	6191
白宫	496	6189
讨论	497	6173
更加	498	6172
另	499	6168
实际上	500	6167
选票	501	6143
实力	502	6133
gdp	503	6128
以上	504	6125
后来	505	6114
军事	506	6113
告诉	507	6109
学生	508	6102
权利	509	6094
支持者	510	6082
实现	511	6069
资源	512	6063
还要	513	6063
加息	514	6042
挺	515	6033
占	516	6024
种族歧视	517	6009
玩	518	6001
党	519	5992
办法	520	5984
已	521	5978
建立	522	5977
无	523	5960
城市	524	5957
别	525	5945
使	526	5932
资本主义	527	5918
开	528	5884
强	529	5874
受到	530	5866
拜登	531	5860
底层	532	5841
不用	533	5831
医疗	534	5830
哪	535	5830
信息	536	5828
伟大	537	5821
起	538	5819
必然	539	5806
尤其	540	5800
到底	541	5797
产生	542	5790
评论	543	5784
学校	544	5778
事实	545	5777
纽约	546	5768
亚裔	547	5768
一天	548	5767
等等	549	5767
表现	550	5752
优势	551	5741
快	552	5734
自然	553	5732
平等	554	5722
报道	555	5716
来自	556	5702
于是	557	5683
差	558	5683
宣布	559	5679
骂	560	5660
总	561	5643
调查	562	5642
使用	563	5637
传统	564	5633
明白	565	5616
大概	566	5609
嘛	567	5602
地区	568	5599
群众	569	5586
口罩	570	5567
曾经	571	5566
危机	572	5565
分析	573	5548
for	574	5546
也许	575	5543
感染	576	5539
手段	577	5538
体系	578	5537
受	579	5532
想要	580	5504
it	581	5479
面对	582	5478
美国政府	583	5458
某些	584	5457
不少	585	5456
革命	586	5452
态度	587	5451
王	588	5450
大学	589	5444
达到	590	5437
美利坚	591	5427
现实	592	5421
暴力	593	5418
内部	594	5411
克林顿	595	5411
计划	596	5407
如	597	5404
非	598	5394
好像	599	5386
一部分	600	5383
德国	601	5373
投资	602	5368
全	603	5358
金融	604	5357
票	605	5353
最好	606	5337
目的	607	5321
大多数	608	5307
今年	609	5300
环境	610	5300
过程	611	5299
依然	612	5295
反正	613	5289
长	614	5287
言论	615	5284
永远	616	5271
难道	617	5257
意义	618	5252
不想	619	5242
每	620	5236
不敢	621	5236
you	622	5198
相关	623	5197
拥有	624	5186
证明	625	5162
正在	626	5157
巨大	627	5155
根据	628	5154
运动	629	5133
资本家	630	5118
各	631	5105
分	632	5092
结束	633	5070
基础	634	5064
发	635	5051
就要	636	5044
哪里	637	5040
提出	638	5040
威胁	639	5024
同志	640	5009
倒	641	5006
一旦	642	5003
反而	643	4987
正确	644	4981
国外	645	4970
法案	646	4969
货币	647	4965
文明	648	4949
算	649	4944
完	650	4937
跑	651	4936
国会	652	4929
不如	653	4926
按照	654	4923
思想	655	4920
左派	656	4917
住	657	4896
精神	658	4886
攻击	659	4881
类似	660	4859
在于	661	4858
收入	662	4851
许多	663	4850
长期	664	4849
角度	665	4847
确诊	666	4841
第二	667	4840
唯一	668	4840
目标	669	4789
看来	670	4783
研究	671	4778
军队	672	4777
非法移民	673	4770
贸易	674	4763
枪	675	4762
游行	676	4741
那样	677	4721
地球	678	4707
相对	679	4702
学习	680	4700
有个	681	4695
一场	682	4686
帮助	683	4680
华裔	684	4677
分裂	685	4655
战略	686	4641
属于	687	4641
背后	688	4625
不行	689	4619
独立	690	4615
价值	691	4613
敢	692	4610
墨西哥	693	4596
利用	694	4595
大国	695	4594
增长	696	4591
实际	697	4582
清楚	698	4577
和平	699	4576
普通	700	4572
及	701	4570
成本	702	4564
提高	703	4560
全球化	704	4554
辩论	705	4552
怕	706	4552
没什么	707	4547
逻辑	708	4537
公民	709	4533
这件	710	4525
按	711	4521
稳定	712	4519
意思	713	4518
换	714	4518
哪个	715	4503
以来	716	4493
无论	717	4489
几年	718	4488
二	719	4476
承认	720	4471
家庭	721	4466
中东	722	4464
印度	723	4463
自身	724	4462
实在	725	4453
每天	726	4451
制造业	727	4440
亿	728	4416
霸权	729	4410
敌人	730	4408
且	731	4406
对手	732	4404
彻底	733	4404
一年	734	4383
错	735	4382
穷人	736	4380
we	737	4372
加上	738	4372
突然	739	4371
产业	740	4370
下去	741	4366
理由	742	4365
桑德斯	743	4360
加州	744	4350
压力	745	4349
复工	746	4348
暴乱	747	4340
舆论	748	4337
更多	749	4332
针对	750	4330
失败	751	4315
岁	752	4303
持续	753	4302
民调	754	4302
天	755	4302
内容	756	4299
华为	757	4298
限制	758	4294
左右	759	4288
超越	760	4286
期间	761	4285
时期	762	4281
穆斯林	763	4278
生产	764	4276
自	765	4272
全部	766	4269
阶级	767	4268
活动	768	4265
建议	769	4262
联邦	770	4261
想法	771	4259
打击	772	4259
意味着	773	4255
差距	774	4244
公开	775	4238
之一	776	4232
重新	777	4226
仍然	778	4223
生命	779	4214
失去	780	4209
不仅	781	4205
更好	782	4192
核心	783	4191
不够	784	4190
帮	785	4189
阶层	786	4182
号	787	4171
宣传	788	4158
再次	789	4149
要么	790	4147
领导	791	4133
三	792	4128
句	793	4123
检测	794	4106
有没有	795	4098
刚	796	4098
抢	797	4098
居然	798	4084
产品	799	4083
极端	800	4080
操作	801	4067
who	802	4066
回来	803	4049
经历	804	4044
全国	805	4039
胜利	806	4034
家	807	4034
本质	808	4032
退出	809	4031
行动	810	4030
即	811	4029
某	812	4027
价值观	813	4017
投	814	4016
那种	815	4014
人民币	816	4003
形成	817	4002
曾	818	4001
担心	819	3989
保持	820	3982
伊拉克	821	3977
建国	822	3971
风险	823	3969
年代	824	3965
卖	825	3959
做出	826	3959
领域	827	3956
亿美元	828	3956
下面	829	3939
理论	830	3933
见	831	3932
远	832	3931
服务	833	3922
标准	834	3909
一位	835	3906
资金	836	3897
关键	837	3897
工人	838	3892
随着	839	3891
似乎	840	3887
年月日	841	3882
早就	842	3880
减少	843	3879
具体	844	3878
多年	845	3873
概率	846	3873
立场	847	3868
各国	848	3866
评价	849	3862
韩国	850	3861
法国	851	3860
此	852	3860
制造	853	3860
冲突	854	3859
文章	855	3848
维持	856	3847
川	857	3839
下降	858	3823
看待	859	3815
势力	860	3810
维护	861	3802
别的	862	3800
斗争	863	3797
老百姓	864	3792
老师	865	3783
一群	866	3782
差不多	867	3765
美军	868	3764
石油	869	3763
总是	870	3762
人群	871	3758
而言	872	3753
不再	873	3746
呀	874	3742
演讲	875	3740
足够	876	3738
全面	877	3734
方法	878	3733
电影	879	3733
身份	880	3731
道德	881	3729
放弃	882	3729
谈	883	3726
记得	884	3721
不得不	885	3717
图	886	3711
天天	887	3705
加	888	3704
社会主义	889	3703
解释	890	3698
转移	891	3694
以色列	892	3692
关心	893	3690
推特	894	3682
小时	895	3677
are	896	3675
保证	897	3667
处理	898	3663
帝国	899	3657
on	900	3656
资产	901	3656
下来	902	3656
哪怕	903	3645
意识	904	3641
条件	905	3639
华盛顿	906	3638
基本上	907	3637
一边	908	3633
咱们	909	3633
例子	910	3629
可能性	911	3624
fbi	912	3624
不错	913	3611
必要	914	3604
一条	915	3603
团队	916	3601
大规模	917	3599
机构	918	3599
三个	919	3596
或许	920	3584
经常	921	3578
哈哈哈	922	3569
进	923	3560
参与	924	3559
人权	925	3558
上面	926	3556
系统	927	3554
说话	928	3554
州长	929	3549
意识形态	930	3549
提	931	3548
早	932	3545
终于	933	3540
既然	934	3535
经验	935	3533
二战	936	3526
宪法	937	3522
cnn	938	3521
简直	939	3518
变化	940	3517
对方	941	3516
财富	942	3514
支持率	943	3499
从来	944	3493
错误	945	3492
区别	946	3491
找到	947	3490
身上	948	3488
商人	949	3485
认识	950	3479
想想	951	3479
世纪	952	3475
往	953	3474
价格	954	3469
花	955	3466
华尔街	956	3463
杀	957	3462
体制	958	3459
啦	959	3458
完成	960	3456
作用	961	3452
工业	962	3452
本	963	3438
以下	964	3436
好处	965	3433
称	966	3433
网络	967	3430
外	968	3430
学	969	3426
证据	970	3422
符合	971	3417
隔离	972	3417
武器	973	3412
面临	974	3412
因	975	3411
最高	976	3404
银行	977	3392
危险	978	3389
股市	979	3384
允许	980	3384
欧盟	981	3382
台湾	982	3378
事实上	983	3366
拉	984	3365
因素	985	3364
人才	986	3362
be	987	3361
心里	988	3359
预测	989	3357
尊重	990	3357
比例	991	3356
至	992	3353
如今	993	3350
行业	994	3349
路	995	3348
对抗	996	3342
处于	997	3340
措施	998	3338
参加	999	3337
外国	1000	3336
提到	1001	3326
坚持	1002	3319
not	1003	3318
算是	1004	3311
原来	1005	3305
叙利亚	1006	3304
放	1007	3298
竞争	1008	3294
表达	1009	3292
正	1010	3291
回到	1011	3285
团结	1012	3283
范围	1013	3279
应对	1014	3278
注意	1015	3277
贸易战	1016	3270
更是	1017	3266
协议	1018	3265
样子	1019	3261
进一步	1020	3258
改革	1021	3254
所有人	1022	3253
合作	1023	3248
显然	1024	3248
不可	1025	3245
做到	1026	3244
真实	1027	3244
仅仅	1028	3242
反应	1029	3239
看法	1030	3239
看着	1031	3238
失业	1032	3237
拒绝	1033	3236
几天	1034	3226
公平	1035	3226
宗教	1036	3226
美国大选	1037	3220
	1038	3214
就业	1039	3213
哦	1040	3207
上升	1041	3200
领导人	1042	3189
当地	1043	3187
数量	1044	3185
道理	1045	3181
同学	1046	3180
降低	1047	3177
笑	1048	3170
想象	1049	3168
崛起	1050	3166
显示	1051	3161
争取	1052	3157
只不过	1053	3157
这位	1054	3155
喊	1055	3153
行	1056	3145
数字	1057	3144
后面	1058	3142
好好	1059	3138
this	1060	3131
手机	1061	3130
您	1062	3130
减税	1063	3125
倾向	1064	3125
强国	1065	3123
之类	1066	3120
经过	1067	3119
犹太人	1068	3112
每年	1069	3108
具有	1070	3104
情绪	1071	3102
富人	1072	3095
负责	1073	3095
遇到	1074	3092
国民	1075	3085
合法	1076	3083
本人	1077	3067
第一次	1078	3064
加入	1079	3063
记者	1080	3063
状态	1081	3059
形象	1082	3059
影响力	1083	3057
双方	1084	3055
自我	1085	3044
否则	1086	3037
怎样	1087	3030
尽管	1088	3027
交易	1089	3013
人员	1090	3012
帝国主义	1091	3010
脸	1092	3007
可怕	1093	3007
值得	1094	3005
have	1095	3005
肺炎	1096	3000
出口	1097	2998
with	1098	2993
回	1099	2984
消息	1100	2983
更新	1101	2979
飞机	1102	2972
强调	1103	2964
几十年	1104	2962
思考	1105	2962
正是	1106	2960
变得	1107	2958
家里	1108	2957
口号	1109	2952
有钱	1110	2949
福利	1111	2946
想到	1112	2939
同	1113	2937
医保	1114	2937
外交	1115	2936
接下来	1116	2931
使得	1117	2929
往往	1118	2927
位置	1119	2921
故事	1120	2920
相当	1121	2912
认同	1122	2909
海外	1123	2909
声音	1124	2908
国债	1125	2906
变	1126	2906
怀疑	1127	2902
群	1128	2901
坏	1129	2897
掌握	1130	2895
责任	1131	2892
现象	1132	2891
波	1133	2891
信	1134	2890
戴	1135	2890
专业	1136	2889
回国	1137	2878
背景	1138	2873
创造	1139	2873
一件	1140	2872
需求	1141	2871
建设	1142	2870
盟友	1143	2864
接近	1144	2863
进步	1145	2861
非洲	1146	2861
对比	1147	2860
有效	1148	2859
走向	1149	2855
规则	1150	2854
派	1151	2849
统一	1152	2849
事儿	1153	2846
主流	1154	2845
赚	1155	2845
感到	1156	2844
各州	1157	2842
方向	1158	2842
多数	1159	2839
they	1160	2835
瑞士	1161	2831
的确	1162	2831
多么	1163	2821
怎么样	1164	2819
执法	1165	2814
厉害	1166	2814
说法	1167	2809
思维	1168	2804
管	1169	2801
些	1170	2801
输	1171	2799
欧美	1172	2797
各个	1173	2792
明确	1174	2787
有关	1175	2787
面前	1176	2785
引发	1177	2783
话题	1178	2781
医院	1179	2778
过来	1180	2776
阶段	1181	2776
罢了	1182	2775
逐渐	1183	2775
闹	1184	2771
相比	1185	2769
项目	1186	2767
优秀	1187	2765
那里	1188	2765
狗	1189	2764
利率	1190	2759
执政	1191	2757
判断	1192	2757
这场	1193	2757
秩序	1194	2757
议员	1195	2754
意大利	1196	2752
举	1197	2750
引起	1198	2748
采取	1199	2739
川粉	1200	2734
化	1201	2734
各位	1202	2733
法	1203	2732
正义	1204	2728
体现	1205	2719
避免	1206	2712
年轻人	1207	2712
科学	1208	2710
有利	1209	2707
活	1210	2707
发表	1211	2703
竟然	1212	2703
仍	1213	2701
手里	1214	2697
女人	1215	2696
从而	1216	2696
道	1217	2696
为啥	1218	2694
游戏	1219	2694
as	1220	2690
掉	1221	2690
模式	1222	2689
指	1223	2679
社区	1224	2679
一家	1225	2678
美股	1226	2677
工厂	1227	2675
除非	1228	2675
第一个	1229	2671
结论	1230	2670
留学生	1231	2668
主张	1232	2668
香港	1233	2668
既	1234	2666
概念	1235	2663
傻	1236	2663
教授	1237	2656
损失	1238	2655
再说	1239	2649
一半	1240	2647
策略	1241	2647
制裁	1242	2647
战	1243	2644
承诺	1244	2643
先生	1245	2643
名	1246	2637
送	1247	2635
效果	1248	2629
禁止	1249	2626
直到	1250	2624
一套	1251	2624
公布	1252	2620
反抗	1253	2616
统治	1254	2604
同意	1255	2604
少数	1256	2603
互联网	1257	2602
人物	1258	2600
愤怒	1259	2599
看起来	1260	2596
剩下	1261	2596
消费	1262	2595
女权	1263	2595
即便	1264	2592
土地	1265	2591
做法	1266	2591
随便	1267	2591
集团	1268	2590
父母	1269	2589
管理	1270	2587
加拿大	1271	2586
确定	1272	2583
其次	1273	2583
恐怕	1274	2582
区	1275	2581
伤害	1276	2575
领袖	1277	2572
赢得	1278	2569
申请	1279	2567
同性恋	1280	2566
十分	1281	2562
一步	1282	2560
趋势	1283	2557
对外	1284	2555
亚洲	1285	2554
川建国	1286	2554
意见	1287	2553
医生	1288	2549
近	1289	2547
祖国	1290	2545
疯狂	1291	2545
all	1292	2541
规定	1293	2539
做好	1294	2539
大陆	1295	2537
债务	1296	2535
落后	1297	2532
will	1298	2531
不然	1299	2527
追求	1300	2522
人士	1301	2517
冷战	1302	2517
专家	1303	2514
它们	1304	2514
共同	1305	2514
字	1306	2513
本土	1307	2513
便	1308	2508
建制派	1309	2500
开放	1310	2499
逼	1311	2490
怎么办	1312	2489
邮件	1313	2488
心	1314	2486
一方面	1315	2482
缺乏	1316	2478
慢慢	1317	2477
达	1318	2471
破坏	1319	2468
联合	1320	2468
怼	1321	2468
试图	1322	2465
自由主义	1323	2463
people	1324	2460
or	1325	2453
by	1326	2446
一名	1327	2446
天下	1328	2440
整体	1329	2438
发达国家	1330	2436
便宜	1331	2436
领先	1332	2434
联系	1333	2430
老大	1334	2428
治疗	1335	2425
性	1336	2422
川皇	1337	2422
was	1338	2417
享受	1339	2416
呵呵	1340	2411
张	1341	2410
甩锅	1342	2409
女	1343	2408
例如	1344	2407
无论是	1345	2405
联合国	1346	2404
挑战	1347	2400
传播	1348	2399
中心	1349	2398
讨厌	1350	2394
感受	1351	2393
规模	1352	2391
老板	1353	2390
房子	1354	2390
自信	1355	2389
来源	1356	2389
灯塔	1357	2386
指责	1358	2386
物资	1359	2385
欢迎	1360	2382
he	1361	2380
去年	1362	2379
这点	1363	2376
主动	1364	2374
放在	1365	2372
仅	1366	2368
少数族裔	1367	2364
词	1368	2364
层面	1369	2364
很快	1370	2362
一系列	1371	2358
客观	1372	2355
犯罪	1373	2354
平民	1374	2349
北京	1375	2347
工资	1376	2346
理性	1377	2343
成立	1378	2342
互相	1379	2338
之所以	1380	2337
执行	1381	2336
抗疫	1382	2335
之外	1383	2333
坐	1384	2331
难民	1385	2330
迅速	1386	2326
形式	1387	2325
保障	1388	2320
普遍	1389	2317
喝	1390	2305
主义	1391	2305
对待	1392	2304
世卫	1393	2302
批评	1394	2302
官员	1395	2302
指数	1396	2296
衰落	1397	2295
报告	1398	2293
每次	1399	2292
速度	1400	2292
印象	1401	2292
黄金	1402	2288
政权	1403	2285
当初	1404	2280
苹果	1405	2278
our	1406	2277
普通人	1407	2275
发布	1408	2274
健康	1409	2274
预期	1410	2273
刺激	1411	2272
马上	1412	2270
之下	1413	2266
四年	1414	2258
代价	1415	2250
抢劫	1416	2246
扩大	1417	2246
希婆	1418	2245
身边	1419	2244
弹劾	1420	2242
不算	1421	2241
人均	1422	2240
政治家	1423	2240
取消	1424	2239
命	1425	2236
病例	1426	2236
表面	1427	2235
tpp	1428	2235
税	1429	2233
沙特	1430	2230
知识	1431	2228
十年	1432	2227
员工	1433	2225
毫无	1434	2225
陷入	1435	2223
外国人	1436	2222
牺牲	1437	2217
网上	1438	2212
令	1439	2208
出去	1440	2206
商业	1441	2203
恢复	1442	2203
名字	1443	2201
白	1444	2201
若	1445	2200
推动	1446	2199
社交	1447	2198
提升	1448	2198
吸引	1449	2197
晚上	1450	2194
no	1451	2194
某个	1452	2194
典型	1453	2194
凭	1454	2193
生存	1455	2192
第三	1456	2191
实施	1457	2191
超	1458	2190
用户	1459	2190
but	1460	2188
当前	1461	2188
打压	1462	2187
空间	1463	2187
主流媒体	1464	2186
未	1465	2185
有着	1466	2179
身体	1467	2178
作者	1468	2177
后果	1469	2177
人生	1470	2171
网站	1471	2171
复杂	1472	2170
够	1473	2165
满足	1474	2164
参议院	1475	2163
不满	1476	2162
前提	1477	2162
基于	1478	2159
初选	1479	2158
中产	1480	2156
失业率	1481	2156
采访	1482	2154
律师	1483	2153
生	1484	2153
或者说	1485	2152
正式	1486	2149
费用	1487	2145
基金	1488	2144
没法	1489	2143
心理	1490	2141
家族	1491	2138
补充	1492	2137
奇怪	1493	2135
大佬	1494	2134
其它	1495	2132
at	1496	2128
种族主义	1497	2125
智商	1498	2125
兄弟	1499	2125
恶心	1500	2121
左	1501	2118
商品	1502	2118
也就是说	1503	2113
较	1504	2112
习惯	1505	2110
哭	1506	2109
本国	1507	2109
刚刚	1508	2108
男人	1509	2107
困难	1510	2105
us	1511	2103
总结	1512	2102
大众	1513	2102
友好	1514	2097
读	1515	2097
利润	1516	2096
america	1517	2094
聪明	1518	2094
统计	1519	2091
可惜	1520	2089
右派	1521	2089
重点	1522	2087
公知	1523	2086
工具	1524	2085
女儿	1525	2084
日子	1526	2082
笑话	1527	2079
也好	1528	2077
前面	1529	2077
国人	1530	2076
不让	1531	2076
上帝	1532	2073
资产阶级	1533	2073
发达	1534	2072
为何	1535	2070
统领	1536	2070
依旧	1537	2068
hillary	1538	2068
赚钱	1539	2067
约	1540	2066
感谢	1541	2064
离开	1542	2064
中兴	1543	2063
重视	1544	2063
诉求	1545	2063
购买	1546	2062
极大	1547	2062
破产	1548	2061
抓	1549	2059
信仰	1550	2055
靠谱	1551	2055
超级	1552	2055
指出	1553	2054
一致	1554	2053
任期	1555	2053
吹	1556	2052
砸	1557	2050
取得	1558	2049
平衡	1559	2046
合理	1560	2045
题主	1561	2044
相当于	1562	2042
from	1563	2041
阻止	1564	2039
一堆	1565	2039
道路	1566	2037
手	1567	2037
全美	1568	2036
现代	1569	2034
婚姻	1570	2033
关税	1571	2033
很少	1572	2031
多次	1573	2029
其他人	1574	2029
接触	1575	2028
朝鲜	1576	2025
重大	1577	2025
糟糕	1578	2023
委员会	1579	2023
发动	1580	2023
防疫	1581	2022
停止	1582	2022
投入	1583	2018
股票	1584	2017
平权	1585	2016
边境	1586	2016
呗	1587	2014
乱	1588	2013
农民	1589	2013
暴动	1590	2013
劳动力	1591	2011
拿到	1592	2011
语言	1593	2011
年轻	1594	2006
方案	1595	2005
这边	1596	2002
有限	1597	2000
打砸抢	1598	2000
书	1599	1998
中产阶级	1600	1998
忘	1601	1996
提名	1602	1996
听到	1603	1993
涉及	1604	1992
族群	1605	1990
定义	1606	1989
疫苗	1607	1989
裔	1608	1988
原则	1609	1988
弄	1610	1987
两年	1611	1987
儿子	1612	1987
难以	1613	1984
害怕	1614	1984
据	1615	1980
平均	1616	1977
结构	1617	1976
一片	1618	1976
应	1619	1974
流感	1620	1974
退	1621	1974
粉丝	1622	1973
期待	1623	1971
混乱	1624	1969
好多	1625	1968
是从	1626	1967
式	1627	1967
质疑	1628	1963
奴隶	1629	1959
翻译	1630	1958
一张	1631	1957
跟着	1632	1955
南海	1633	1954
持枪	1634	1952
赞	1635	1952
离	1636	1952
民意	1637	1951
英雄	1638	1950
假如	1639	1946
航母	1640	1945
差异	1641	1944
clinton	1642	1944
演员	1643	1943
参考	1644	1941
答主	1645	1940
什么样	1646	1939
联邦政府	1647	1939
